id,label
122856,8
122857,7
122858,3
122859,0
122860,8
122861,5
122862,1
122863,9
122864,7
122865,8
122866,1
122867,4
122868,6
122869,1
122870,1
122871,4
122872,9
122873,2
122874,6
122875,6
122876,2
122877,8
122878,1
122879,6
122880,5
122881,9
122882,1
122883,2
122884,5
122885,0
122886,0
122887,8
122888,3
122889,3
122890,3
122891,5
122892,3
122893,9
122894,6
122895,5
122896,4
122897,5
122898,7
122899,2
122900,8
122901,6
122902,5
122903,6
122904,8
122905,4
122906,9
122907,6
122908,6
122909,5
122910,9
122911,3
122912,8
122913,9
122914,3
122915,3
122916,3
122917,7
122918,3
122919,5
122920,5
122921,5
122922,6
122923,9
122924,4
122925,4
122926,4
122927,9
122928,3
122929,0
122930,3
122931,0
122932,3
122933,7
122934,3
122935,3
122936,3
122937,1
122938,1
122939,8
122940,8
122941,8
122942,3
122943,7
122944,3
122945,4
122946,6
122947,6
122948,1
122949,0
122950,3
122951,8
122952,3
122953,6
122954,8
122955,2
122956,7
122957,4
122958,2
122959,4
122960,1
122961,8
122962,8
122963,8
122964,1
122965,3
122966,6
122967,1
122968,3
122969,4
122970,3
122971,4
122972,2
122973,1
122974,3
122975,8
122976,3
122977,6
122978,6
122979,2
122980,3
122981,3
122982,1
122983,5
122984,2
122985,4
122986,2
122987,3
122988,5
122989,0
122990,6
122991,3
122992,0
122993,8
122994,0
122995,8
122996,2
122997,3
122998,2
122999,0
123000,7
123001,5
123002,7
123003,1
123004,5
123005,6
123006,5
123007,9
123008,5
123009,5
123010,8
123011,1
123012,3
123013,3
123014,7
123015,0
123016,8
123017,3
123018,7
123019,9
123020,7
123021,4
123022,1
123023,3
123024,6
123025,7
123026,6
123027,6
123028,7
123029,1
123030,1
123031,0
123032,9
123033,3
123034,3
123035,2
123036,7
123037,6
123038,6
123039,6
123040,2
123041,8
123042,3
123043,5
123044,5
123045,3
123046,5
123047,3
123048,9
123049,5
123050,5
123051,1
123052,3
123053,2
123054,8
123055,1
123056,3
123057,9
123058,2
123059,9
123060,6
123061,5
123062,3
123063,3
123064,9
123065,2
123066,5
123067,6
123068,5
123069,3
123070,3
123071,2
123072,3
123073,4
123074,6
123075,5
123076,0
123077,5
123078,7
123079,7
123080,3
123081,7
123082,8
123083,3
123084,6
123085,0
123086,3
123087,9
123088,0
123089,8
123090,1
123091,1
123092,8
123093,0
123094,3
123095,8
123096,0
123097,8
123098,5
123099,8
123100,5
123101,6
123102,5
123103,3
123104,5
123105,4
123106,3
123107,4
123108,5
123109,0
123110,3
123111,4
123112,1
123113,3
123114,8
123115,3
123116,9
123117,5
123118,2
123119,1
123120,1
123121,3
123122,1
123123,8
123124,4
123125,3
123126,3
123127,1
123128,3
123129,3
123130,3
123131,4
123132,9
123133,2
123134,1
123135,4
123136,0
123137,0
123138,5
123139,6
123140,1
123141,5
123142,3
123143,9
123144,8
123145,1
123146,1
123147,0
123148,6
123149,5
123150,9
123151,4
123152,9
123153,4
123154,3
123155,6
123156,5
123157,2
123158,7
123159,8
123160,6
123161,3
123162,5
123163,7
123164,7
123165,8
123166,2
123167,7
123168,2
123169,4
123170,5
123171,7
123172,5
123173,5
123174,4
123175,1
123176,0
123177,6
123178,3
123179,5
123180,6
123181,8
123182,8
123183,4
123184,8
123185,7
123186,0
123187,1
123188,4
123189,1
123190,7
123191,3
123192,5
123193,4
123194,7
123195,3
123196,5
123197,1
123198,2
123199,1
123200,2
123201,4
123202,9
123203,2
123204,0
123205,8
123206,2
123207,5
123208,4
123209,5
123210,2
123211,0
123212,3
123213,3
123214,3
123215,4
123216,2
123217,8
123218,8
123219,5
123220,0
123221,6
123222,5
123223,1
123224,3
123225,8
123226,4
123227,3
123228,4
123229,9
123230,3
123231,4
123232,5
123233,5
123234,0
123235,3
123236,9
123237,7
123238,1
123239,3
123240,0
123241,3
123242,4
123243,0
123244,3
123245,4
123246,6
123247,9
123248,5
123249,2
123250,5
123251,8
123252,8
123253,4
123254,5
123255,2
123256,1
123257,8
123258,2
123259,3
123260,8
123261,5
123262,0
123263,4
123264,4
123265,3
123266,4
123267,6
123268,1
123269,1
123270,3
123271,6
123272,8
123273,9
123274,4
123275,8
123276,3
123277,1
123278,0
123279,5
123280,8
123281,0
123282,8
123283,5
123284,1
123285,5
123286,3
123287,7
123288,3
123289,0
123290,7
123291,3
123292,5
123293,3
123294,3
123295,1
123296,4
123297,5
123298,1
123299,8
123300,8
123301,6
123302,7
123303,4
123304,2
123305,5
123306,9
123307,2
123308,0
123309,6
123310,5
123311,9
123312,0
123313,5
123314,4
123315,1
123316,5
123317,0
123318,1
123319,3
123320,6
123321,5
123322,3
123323,1
123324,2
123325,8
123326,6
123327,2
123328,9
123329,6
123330,9
123331,5
123332,5
123333,9
123334,1
123335,8
123336,8
123337,0
123338,5
123339,5
123340,8
123341,3
123342,9
123343,7
123344,1
123345,6
123346,0
123347,7
123348,2
123349,4
123350,7
123351,1
123352,7
123353,3
123354,8
123355,0
123356,1
123357,7
123358,4
123359,4
123360,3
123361,3
123362,3
123363,1
123364,6
123365,9
123366,0
123367,7
123368,3
123369,5
123370,1
123371,3
123372,0
123373,5
123374,0
123375,9
123376,2
123377,5
123378,5
123379,9
123380,3
123381,6
123382,0
123383,5
123384,4
123385,4
123386,0
123387,8
123388,5
123389,9
123390,3
123391,3
123392,1
123393,3
123394,1
123395,8
123396,8
123397,5
123398,8
123399,2
123400,4
123401,0
123402,0
123403,5
123404,5
123405,0
123406,6
123407,0
123408,9
123409,0
123410,6
123411,2
123412,6
123413,5
123414,5
123415,6
123416,1
123417,4
123418,9
123419,1
123420,9
123421,3
123422,5
123423,1
123424,0
123425,3
123426,0
123427,6
123428,3
123429,8
123430,5
123431,0
123432,5
123433,3
123434,4
123435,5
123436,8
123437,3
123438,1
123439,2
123440,5
123441,7
123442,2
123443,4
123444,4
123445,1
123446,6
123447,2
123448,1
123449,2
123450,5
123451,6
123452,1
123453,6
123454,7
123455,0
123456,3
123457,3
123458,0
123459,6
123460,4
123461,1
123462,3
123463,1
123464,1
123465,4
123466,9
123467,6
123468,5
123469,3
123470,6
123471,0
123472,7
123473,4
123474,2
123475,9
123476,8
123477,2
123478,3
123479,8
123480,9
123481,2
123482,6
123483,5
123484,3
123485,4
123486,3
123487,1
123488,1
123489,5
123490,3
123491,3
123492,0
123493,3
123494,3
123495,5
123496,6
123497,4
123498,2
123499,3
123500,6
123501,4
123502,9
123503,5
123504,1
123505,2
123506,9
123507,1
123508,8
123509,4
123510,9
123511,5
123512,1
123513,1
123514,5
123515,9
123516,6
123517,9
123518,8
123519,1
123520,3
123521,5
123522,2
123523,6
123524,3
123525,4
123526,2
123527,8
123528,5
123529,4
123530,3
123531,6
123532,5
123533,3
123534,1
123535,5
123536,4
123537,4
123538,4
123539,5
123540,4
123541,5
123542,1
123543,6
123544,8
123545,2
123546,7
123547,4
123548,8
123549,0
123550,3
123551,3
123552,8
123553,1
123554,5
123555,3
123556,3
123557,2
123558,6
123559,3
123560,5
123561,5
123562,8
123563,1
123564,4
123565,3
123566,3
123567,6
123568,5
123569,2
123570,9
123571,0
123572,2
123573,4
123574,4
123575,1
123576,6
123577,6
123578,0
123579,5
123580,5
123581,5
123582,8
123583,2
123584,6
123585,3
123586,9
123587,7
123588,3
123589,0
123590,6
123591,8
123592,6
123593,2
123594,0
123595,9
123596,3
123597,6
123598,6
123599,3
123600,4
123601,3
123602,1
123603,5
123604,9
123605,8
123606,3
123607,5
123608,1
123609,3
123610,5
123611,3
123612,2
123613,0
123614,6
123615,6
123616,8
123617,3
123618,3
123619,9
123620,4
123621,3
123622,8
123623,4
123624,3
123625,3
123626,8
123627,8
123628,4
123629,5
123630,5
123631,0
123632,8
123633,2
123634,4
123635,3
123636,7
123637,6
123638,4
123639,3
123640,3
123641,3
123642,7
123643,7
123644,3
123645,3
123646,5
123647,1
123648,3
123649,7
123650,6
123651,3
123652,2
123653,4
123654,1
123655,3
123656,7
123657,4
123658,5
123659,3
123660,1
123661,1
123662,2
123663,8
123664,0
123665,4
123666,6
123667,1
123668,4
123669,5
123670,5
123671,3
123672,8
123673,6
123674,8
123675,9
123676,3
123677,7
123678,9
123679,0
123680,1
123681,5
123682,6
123683,1
123684,5
123685,5
123686,4
123687,3
123688,3
123689,8
123690,9
123691,5
123692,6
123693,3
123694,4
123695,3
123696,4
123697,3
123698,6
123699,9
123700,0
123701,4
123702,3
123703,3
123704,3
123705,5
123706,5
123707,4
123708,1
123709,5
123710,3
123711,2
123712,2
123713,1
123714,5
123715,4
123716,7
123717,6
123718,4
123719,3
123720,4
123721,2
123722,4
123723,8
123724,5
123725,2
123726,1
123727,7
123728,9
123729,0
123730,6
123731,8
123732,3
123733,6
123734,4
123735,8
123736,4
123737,9
123738,3
123739,9
123740,3
123741,1
123742,4
123743,1
123744,3
123745,3
123746,4
123747,1
123748,8
123749,4
123750,3
123751,4
123752,4
123753,4
123754,6
123755,5
123756,1
123757,6
123758,8
123759,0
123760,3
123761,1
123762,5
123763,4
123764,3
123765,8
123766,5
123767,1
123768,5
123769,6
123770,3
123771,8
123772,4
123773,6
123774,2
123775,8
123776,9
123777,3
123778,4
123779,0
123780,1
123781,3
123782,6
123783,2
123784,5
123785,5
123786,8
123787,2
123788,3
123789,3
123790,0
123791,2
123792,9
123793,3
123794,8
123795,6
123796,8
123797,1
123798,2
123799,6
123800,2
123801,6
123802,5
123803,3
123804,3
123805,1
123806,1
123807,9
123808,8
123809,3
123810,2
123811,2
123812,5
123813,5
123814,8
123815,5
123816,8
123817,7
123818,4
123819,3
123820,6
123821,8
123822,3
123823,7
123824,0
123825,2
123826,7
123827,4
123828,8
123829,8
123830,4
123831,1
123832,3
123833,1
123834,2
123835,5
123836,8
123837,4
123838,3
123839,0
123840,5
123841,6
123842,0
123843,9
123844,0
123845,6
123846,1
123847,1
123848,5
123849,2
123850,8
123851,5
123852,9
123853,8
123854,5
123855,6
123856,6
123857,0
123858,2
123859,2
123860,5
123861,3
123862,7
123863,0
123864,6
123865,3
123866,0
123867,6
123868,1
123869,2
123870,8
123871,9
123872,4
123873,9
123874,0
123875,4
123876,1
123877,5
123878,1
123879,4
123880,4
123881,4
123882,5
123883,4
123884,9
123885,4
123886,3
123887,3
123888,0
123889,4
123890,0
123891,2
123892,3
123893,6
123894,3
123895,2
123896,4
123897,4
123898,1
123899,0
123900,1
123901,3
123902,5
123903,2
123904,5
123905,8
123906,3
123907,6
123908,0
123909,1
123910,5
123911,7
123912,4
123913,3
123914,1
123915,4
123916,5
123917,4
123918,7
123919,9
123920,3
123921,3
123922,1
123923,6
123924,5
123925,5
123926,3
123927,3
123928,1
123929,3
123930,4
123931,3
123932,5
123933,3
123934,4
123935,5
123936,0
123937,5
123938,3
123939,8
123940,1
123941,3
123942,5
123943,3
123944,6
123945,8
123946,8
123947,1
123948,3
123949,7
123950,7
123951,6
123952,6
123953,2
123954,2
123955,7
123956,7
123957,9
123958,9
123959,1
123960,1
123961,3
123962,6
123963,5
123964,3
123965,5
123966,0
123967,7
123968,3
123969,4
123970,9
123971,3
123972,7
123973,2
123974,3
123975,0
123976,0
123977,9
123978,9
123979,2
123980,5
123981,1
123982,6
123983,0
123984,5
123985,5
123986,4
123987,4
123988,3
123989,7
123990,0
123991,4
123992,8
123993,4
123994,5
123995,7
123996,4
123997,2
123998,8
123999,4
124000,5
124001,4
124002,3
124003,5
124004,0
124005,1
124006,1
124007,1
124008,2
124009,3
124010,3
124011,0
124012,0
124013,6
124014,3
124015,3
124016,4
124017,2
124018,3
124019,8
124020,2
124021,0
124022,3
124023,6
124024,6
124025,3
124026,5
124027,4
124028,1
124029,1
124030,1
124031,1
124032,4
124033,6
124034,7
124035,3
124036,3
124037,3
124038,9
124039,5
124040,8
124041,3
124042,3
124043,3
124044,0
124045,0
124046,6
124047,9
124048,8
124049,7
124050,5
124051,4
124052,5
124053,2
124054,1
124055,9
124056,4
124057,6
124058,3
124059,4
124060,4
124061,4
124062,1
124063,3
124064,4
124065,3
124066,1
124067,5
124068,9
124069,4
124070,3
124071,3
124072,6
124073,9
124074,6
124075,2
124076,7
124077,2
124078,4
124079,4
124080,3
124081,7
124082,5
124083,3
124084,3
124085,6
124086,3
124087,4
124088,7
124089,9
124090,5
124091,1
124092,8
124093,3
124094,3
124095,5
124096,1
124097,6
124098,3
124099,3
124100,4
124101,1
124102,6
124103,1
124104,2
124105,5
124106,2
124107,4
124108,3
124109,8
124110,8
124111,6
124112,8
124113,3
124114,0
124115,9
124116,4
124117,6
124118,6
124119,4
124120,0
124121,4
124122,4
124123,3
124124,8
124125,5
124126,1
124127,5
124128,6
124129,8
124130,4
124131,2
124132,1
124133,6
124134,9
124135,5
124136,5
124137,1
124138,4
124139,8
124140,4
124141,1
124142,7
124143,5
124144,4
124145,9
124146,3
124147,9
124148,5
124149,3
124150,7
124151,2
124152,5
124153,0
124154,6
124155,0
124156,4
124157,3
124158,2
124159,3
124160,5
124161,0
124162,4
124163,6
124164,1
124165,6
124166,0
124167,1
124168,5
124169,1
124170,8
124171,6
124172,9
124173,1
124174,4
124175,3
124176,8
124177,2
124178,1
124179,1
124180,2
124181,4
124182,6
124183,6
124184,5
124185,7
124186,6
124187,7
124188,5
124189,5
124190,3
124191,3
124192,3
124193,3
124194,9
124195,7
124196,3
124197,6
124198,5
124199,4
124200,3
124201,2
124202,3
124203,4
124204,9
124205,6
124206,3
124207,3
124208,3
124209,6
124210,5
124211,1
124212,8
124213,2
124214,9
124215,1
124216,5
124217,3
124218,3
124219,3
124220,2
124221,0
124222,8
124223,6
124224,6
124225,4
124226,4
124227,6
124228,3
124229,2
124230,3
124231,9
124232,1
124233,3
124234,3
124235,9
124236,5
124237,4
124238,0
124239,9
124240,7
124241,3
124242,5
124243,4
124244,6
124245,3
124246,5
124247,1
124248,1
124249,3
124250,0
124251,3
124252,5
124253,5
124254,6
124255,6
124256,9
124257,3
124258,7
124259,3
124260,3
124261,4
124262,3
124263,4
124264,2
124265,7
124266,6
124267,5
124268,0
124269,9
124270,4
124271,0
124272,5
124273,8
124274,8
124275,7
124276,1
124277,3
124278,0
124279,4
124280,2
124281,0
124282,8
124283,1
124284,4
124285,6
124286,3
124287,6
124288,6
124289,7
124290,7
124291,2
124292,9
124293,1
124294,5
124295,2
124296,8
124297,1
124298,4
124299,5
124300,3
124301,9
124302,3
124303,5
124304,5
124305,3
124306,1
124307,5
124308,1
124309,5
124310,5
124311,3
124312,6
124313,7
124314,7
124315,8
124316,7
124317,8
124318,6
124319,5
124320,1
124321,6
124322,5
124323,3
124324,2
124325,9
124326,4
124327,3
124328,4
124329,5
124330,4
124331,1
124332,8
124333,3
124334,3
124335,8
124336,2
124337,4
124338,6
124339,6
124340,0
124341,7
124342,1
124343,6
124344,3
124345,8
124346,0
124347,2
124348,1
124349,8
124350,0
124351,3
124352,1
124353,2
124354,3
124355,0
124356,8
124357,6
124358,7
124359,6
124360,5
124361,3
124362,6
124363,7
124364,5
124365,4
124366,5
124367,0
124368,1
124369,3
124370,4
124371,0
124372,3
124373,8
124374,1
124375,3
124376,6
124377,5
124378,9
124379,1
124380,7
124381,4
124382,9
124383,0
124384,0
124385,5
124386,1
124387,8
124388,1
124389,6
124390,7
124391,8
124392,3
124393,3
124394,0
124395,0
124396,2
124397,1
124398,4
124399,2
124400,7
124401,7
124402,0
124403,5
124404,3
124405,4
124406,4
124407,3
124408,4
124409,0
124410,6
124411,4
124412,4
124413,7
124414,8
124415,1
124416,6
124417,7
124418,3
124419,5
124420,5
124421,0
124422,0
124423,3
124424,3
124425,2
124426,1
124427,3
124428,8
124429,9
124430,4
124431,0
124432,6
124433,7
124434,6
124435,5
124436,4
124437,6
124438,3
124439,8
124440,6
124441,5
124442,5
124443,4
124444,3
124445,3
124446,6
124447,0
124448,1
124449,3
124450,4
124451,3
124452,4
124453,0
124454,7
124455,6
124456,6
124457,5
124458,6
124459,6
124460,3
124461,4
124462,2
124463,3
124464,8
124465,5
124466,1
124467,2
124468,5
124469,0
124470,5
124471,7
124472,5
124473,3
124474,6
124475,6
124476,6
124477,5
124478,8
124479,7
124480,7
124481,3
124482,1
124483,7
124484,5
124485,9
124486,5
124487,8
124488,5
124489,1
124490,7
124491,3
124492,3
124493,3
124494,1
124495,6
124496,0
124497,1
124498,3
124499,6
124500,4
124501,0
124502,5
124503,1
124504,6
124505,1
124506,5
124507,5
124508,0
124509,6
124510,4
124511,5
124512,6
124513,2
124514,3
124515,4
124516,6
124517,4
124518,6
124519,1
124520,5
124521,4
124522,4
124523,1
124524,5
124525,0
124526,2
124527,3
124528,0
124529,8
124530,4
124531,4
124532,7
124533,5
124534,3
124535,5
124536,6
124537,5
124538,8
124539,3
124540,3
124541,7
124542,0
124543,3
124544,3
124545,3
124546,9
124547,7
124548,3
124549,0
124550,6
124551,4
124552,4
124553,2
124554,2
124555,3
124556,3
124557,6
124558,9
124559,3
124560,5
124561,2
124562,1
124563,3
124564,3
124565,7
124566,2
124567,1
124568,3
124569,4
124570,0
124571,8
124572,3
124573,6
124574,0
124575,5
124576,0
124577,5
124578,1
124579,6
124580,6
124581,4
124582,5
124583,9
124584,3
124585,3
124586,1
124587,5
124588,8
124589,4
124590,4
124591,9
124592,1
124593,8
124594,1
124595,8
124596,1
124597,3
124598,4
124599,2
124600,2
124601,8
124602,3
124603,3
124604,6
124605,3
124606,4
124607,1
124608,3
124609,9
124610,6
124611,2
124612,3
124613,4
124614,0
124615,3
124616,2
124617,8
124618,4
124619,2
124620,3
124621,2
124622,3
124623,0
124624,9
124625,4
124626,5
124627,3
124628,6
124629,9
124630,4
124631,0
124632,5
124633,6
124634,1
124635,3
124636,5
124637,3
124638,9
124639,5
124640,3
124641,7
124642,6
124643,4
124644,4
124645,8
124646,5
124647,1
124648,0
124649,1
124650,5
124651,0
124652,2
124653,5
124654,5
124655,3
124656,4
124657,7
124658,4
124659,2
124660,4
124661,1
124662,4
124663,5
124664,7
124665,6
124666,2
124667,0
124668,3
124669,5
124670,6
124671,5
124672,6
124673,1
124674,3
124675,9
124676,7
124677,6
124678,8
124679,5
124680,5
124681,0
124682,5
124683,3
124684,4
124685,9
124686,2
124687,7
124688,5
124689,8
124690,8
124691,1
124692,0
124693,0
124694,5
124695,3
124696,9
124697,0
124698,2
124699,1
124700,1
124701,6
124702,0
124703,1
124704,2
124705,2
124706,9
124707,0
124708,2
124709,1
124710,3
124711,1
124712,5
124713,2
124714,4
124715,0
124716,1
124717,9
124718,3
124719,2
124720,3
124721,8
124722,3
124723,1
124724,0
124725,2
124726,6
124727,3
124728,3
124729,1
124730,8
124731,5
124732,4
124733,4
124734,5
124735,3
124736,0
124737,9
124738,2
124739,9
124740,6
124741,8
124742,3
124743,7
124744,6
124745,8
124746,3
124747,5
124748,6
124749,6
124750,1
124751,3
124752,6
124753,3
124754,5
124755,5
124756,6
124757,5
124758,3
124759,0
124760,8
124761,5
124762,9
124763,5
124764,3
124765,9
124766,5
124767,2
124768,8
124769,3
124770,8
124771,3
124772,2
124773,9
124774,8
124775,1
124776,9
124777,6
124778,1
124779,5
124780,1
124781,9
124782,0
124783,1
124784,0
124785,6
124786,3
124787,3
124788,4
124789,4
124790,4
124791,7
124792,1
124793,8
124794,8
124795,1
124796,2
124797,6
124798,4
124799,5
124800,3
124801,1
124802,3
124803,8
124804,3
124805,5
124806,5
124807,8
124808,5
124809,9
124810,3
124811,0
124812,4
124813,7
124814,7
124815,7
124816,1
124817,2
124818,0
124819,7
124820,9
124821,2
124822,5
124823,7
124824,7
124825,5
124826,3
124827,5
124828,4
124829,9
124830,5
124831,8
124832,1
124833,0
124834,5
124835,0
124836,5
124837,2
124838,9
124839,2
124840,3
124841,2
124842,2
124843,5
124844,3
124845,6
124846,6
124847,6
124848,4
124849,8
124850,3
124851,5
124852,4
124853,2
124854,9
124855,3
124856,4
124857,1
124858,6
124859,5
124860,8
124861,5
124862,3
124863,3
124864,4
124865,2
124866,1
124867,0
124868,3
124869,3
124870,2
124871,6
124872,5
124873,5
124874,0
124875,8
124876,2
124877,3
124878,7
124879,5
124880,2
124881,3
124882,5
124883,9
124884,6
124885,2
124886,2
124887,3
124888,6
124889,6
124890,8
124891,3
124892,1
124893,2
124894,9
124895,6
124896,3
124897,6
124898,6
124899,0
124900,5
124901,7
124902,1
124903,8
124904,7
124905,4
124906,9
124907,5
124908,0
124909,6
124910,5
124911,3
124912,9
124913,1
124914,8
124915,4
124916,5
124917,8
124918,0
124919,0
124920,3
124921,6
124922,4
124923,3
124924,4
124925,0
124926,6
124927,4
124928,3
124929,6
124930,3
124931,6
124932,5
124933,1
124934,4
124935,4
124936,0
124937,3
124938,4
124939,6
124940,3
124941,5
124942,0
124943,1
124944,4
124945,8
124946,1
124947,3
124948,2
124949,5
124950,8
124951,5
124952,2
124953,3
124954,7
124955,5
124956,6
124957,7
124958,5
124959,2
124960,7
124961,2
124962,8
124963,8
124964,4
124965,6
124966,8
124967,6
124968,0
124969,8
124970,0
124971,3
124972,4
124973,3
124974,9
124975,3
124976,4
124977,1
124978,2
124979,1
124980,8
124981,1
124982,3
124983,0
124984,4
124985,3
124986,9
124987,3
124988,6
124989,5
124990,9
124991,3
124992,5
124993,6
124994,2
124995,8
124996,9
124997,5
124998,1
124999,3
125000,0
125001,5
125002,4
125003,8
125004,3
125005,9
125006,1
125007,8
125008,6
125009,0
125010,1
125011,7
125012,5
125013,0
125014,8
125015,6
125016,4
125017,6
125018,3
125019,5
125020,7
125021,6
125022,1
125023,8
125024,0
125025,5
125026,4
125027,7
125028,0
125029,6
125030,9
125031,8
125032,5
125033,5
125034,0
125035,4
125036,3
125037,3
125038,5
125039,6
125040,3
125041,5
125042,3
125043,6
125044,5
125045,6
125046,4
125047,3
125048,1
125049,5
125050,7
125051,8
125052,1
125053,9
125054,3
125055,0
125056,6
